generation,N_shifts,logPrior,logLik,eventRate,acceptRate
7710500,0,0.352586,-420.175,0.69852,0.36
7711000,0,0.970682,-420.492,0.157799,0.365
7711500,0,0.207181,-420.944,0.429889,0.372
7712000,0,0.626843,-418.596,0.267973,0.356667
7712500,0,1.01363,-419.304,0.128949,0.352
7713000,0,0.3355,-421.851,0.0821131,0.361833
7713500,0,0.33742,-420.065,0.409931,0.364
7714000,0,0.332085,-420.418,0.710218,0.366
7714500,0,-1.3559,-419.367,0.60995,0.34
7715000,0,0.620789,-422.436,0.512,0.337
7715500,0,-0.217777,-418.455,0.794888,0.316
7716000,0,-0.311845,-419.658,0.0424006,0.317
7716500,0,0.346512,-419.807,0.733098,0.4
7717000,0,-0.266843,-421.082,0.523906,0.364
7717500,0,0.397627,-419.225,0.23738,0.358
7718000,0,0.473141,-420.022,0.558339,0.365
7718500,0,0.563216,-422.324,0.57038,0.364
7719000,0,-0.288167,-418.941,0.988993,0.356
7719500,0,0.572414,-420.04,0.0151366,0.36
7720000,0,-2.11786,-418.117,1.10025,0.355625
7720500,0,0.680266,-418.727,0.318753,0.334
7721000,0,1.12203,-418.888,0.0202289,0.35
7721500,0,0.943973,-418.821,0.135439,0.336
7722000,0,0.24921,-421.136,0.565777,0.332
7722500,0,0.105646,-419.298,0.059058,0.302
7723000,0,0.600213,-418.92,0.202182,0.357222
7723500,0,-0.420763,-420.051,1.52431,0.404
7724000,0,0.115049,-419.037,0.0770608,0.329
7724500,0,1.10263,-419.104,0.0403082,0.36
7725000,0,0.867017,-419.466,0.267335,0.361833
7725500,0,0.63882,-419.52,0.501241,0.326
7726000,0,0.412862,-420.083,0.719639,0.311
7726500,0,1.10327,-420.915,0.0359286,0.268
7727000,0,0.56488,-420.402,0.571402,0.36425
7727500,0,0.787267,-418.911,0.350915,0.284
7728000,0,-0.165575,-419.856,0.329452,0.35075
7728500,0,-0.168492,-418.548,0.527136,0.342
7729000,0,-0.154861,-420.352,0.337548,0.349
7729500,0,-0.416321,-419.778,1.53307,0.37
7730000,0,0.262927,-418.577,0.0965663,0.378
7730500,0,0.908138,-418.384,0.0227185,0.366
7731000,0,0.895817,-423.099,0.23377,0.2855
7731500,0,0.885452,-419.109,0.245097,0.25
7732000,0,-0.0293012,-420.182,0.98842,0.332167
7732500,0,-1.92726,-420.408,0.0291528,0.41
7733000,0,0.66652,-419.97,0.410663,0.356333
7733500,0,0.478198,-418.899,0.104526,0.372
7734000,0,-0.524334,-419.373,1.48135,0.354
7734500,0,0.959875,-418.303,0.121584,0.35
7735000,0,-2.27443,-418.572,2.08912,0.353438
7735500,0,0.763256,-419.11,0.220648,0.35
7736000,0,1.04568,-420.913,0.0921472,0.342
7736500,0,0.458723,-419.816,0.528825,0.324
7737000,0,0.62574,-419.555,0.470856,0.338
7737500,0,-0.37469,-419.444,0.0962175,0.348
7738000,0,-0.0977275,-418.121,0.47309,0.346
7738500,0,0.317096,-418.146,0.589646,0.38
7739000,0,0.903815,-421.169,0.19447,0.2705
7739500,0,0.621588,-420.865,0.483935,0.254
7740000,0,0.358755,-419.721,0.768161,0.276
7740500,0,0.737859,-423.661,0.346688,0.25
7741000,0,-0.360683,-418.659,1.32585,0.359
7741500,0,0.613734,-418.378,0.28995,0.372
7742000,0,0.331626,-419.208,0.809424,0.362625
7742500,0,0.83537,-419.311,0.273804,0.316
7743000,0,0.269117,-419.348,0.757837,0.334
7743500,0,0.469958,-418.193,0.150556,0.392
7744000,0,0.281403,-418.615,0.0274683,0.361667
7744500,0,-1.21594,-419.299,0.287741,0.376
7745000,0,0.290588,-418.188,0.176763,0.3595
7745500,0,-0.238372,-419.188,0.785458,0.364
7746000,0,1.09967,-421.599,0.0351977,0.353929
7746500,0,-0.0617887,-418.401,0.982925,0.352
7747000,0,0.856503,-419.324,0.26378,0.27
7747500,0,0.488764,-420.516,0.638675,0.294
7748000,0,0.365603,-420.004,0.747154,0.285
7748500,0,-0.0297636,-423.221,1.11245,0.222
7749000,0,0.44381,-419.72,0.674144,0.251
7749500,1,1.21987,-417.145,0.539423,0.386
7750000,0,1.0553,-419.856,0.0700491,0.377
7750500,0,0.880559,-420.797,0.217657,0.306
7751000,0,0.614174,-419.478,0.527261,0.358429
7751500,0,0.50546,-420.926,0.635442,0.336
7752000,0,0.383103,-418.666,0.248541,0.360571
7752500,0,0.450757,-421.658,0.535298,0.372
7753000,0,0.83032,-418.224,0.0706616,0.364571
7753500,0,0.448221,-419.241,0.190091,0.36
7754000,0,-2.15016,-418.26,1.75384,0.368
7754500,0,0.797959,-418.796,0.252573,0.382
7755000,0,-0.102913,-418.91,1.24569,0.38
7755500,0,0.850856,-422.341,0.0152475,0.352
7756000,0,0.681307,-420.479,0.433905,0.266833
7756500,0,1.11,-419.729,0.0131986,0.23
7757000,0,1.12818,-418.498,0.0153731,0.296167
7757500,0,0.333775,-418.979,0.804377,0.342
7758000,0,0.778549,-419.659,0.343595,0.2575
7758500,0,-0.176294,-420.274,1.28451,0.32
7759000,0,0.853269,-418.828,0.021664,0.358714
7759500,0,0.699355,-418.263,0.0102642,0.396
7760000,0,0.45098,-418.172,0.360263,0.408
7760500,0,-0.400235,-418.964,0.0202318,0.386
7761000,0,-1.74668,-418.832,0.357912,0.362
7761500,0,-0.24472,-419.237,0.554753,0.362
7762000,0,0.294921,-418.602,0.310966,0.366
7762500,0,0.626255,-421.222,0.236373,0.422
7763000,0,0.403586,-419.398,0.732983,0.385
7763500,0,-1.20239,-420.322,0.472813,0.304
7764000,0,0.279282,-421.862,0.859446,0.294667
7764500,0,-0.259509,-423.191,0.182771,0.318
7765000,0,0.70822,-420.061,0.424491,0.321
7765500,0,0.577787,-419.602,0.535655,0.356
7766000,0,0.865844,-418.453,0.266244,0.392
7766500,0,-0.0775719,-421.601,0.660724,0.386
7767000,0,0.542647,-419.171,0.560668,0.3258
7767500,0,-0.664287,-418.368,1.79069,0.426
7768000,0,0.552292,-418.194,0.349611,0.374
7768500,0,0.76959,-418.753,0.295273,0.35
7769000,0,-0.829681,-418.588,0.524274,0.35
7769500,0,0.559957,-419.442,0.558606,0.352
7770000,0,-0.327924,-419.412,0.124343,0.347
7770500,0,-0.568488,-418.395,0.110818,0.344
7771000,0,0.189083,-418.156,0.50289,0.354
7771500,0,0.497099,-419.145,0.604048,0.36
7772000,0,0.312128,-418.836,0.817887,0.351083
7772500,0,-0.0085902,-420.103,0.776293,0.4
7773000,0,0.385182,-419.418,0.333743,0.3532
7773500,0,0.401497,-418.351,0.0910869,0.364
7774000,0,0.99805,-419.215,0.0602461,0.391
7774500,0,-1.19942,-418.21,1.01099,0.384
7775000,0,0.0634572,-418.998,0.081961,0.371
7775500,0,0.45332,-418.141,0.557218,0.404
7776000,0,1.06379,-418.336,0.0743123,0.3154
7776500,0,1.00168,-422.123,0.122847,0.238
7777000,0,0.971274,-418.144,0.170508,0.262
7777500,1,-4.90516,-419.435,1.62335,0.306
7778000,0,0.825296,-418.796,0.310079,0.332
7778500,0,1.0564,-420.215,0.088617,0.34
7779000,0,0.414352,-418.583,0.727804,0.337
7779500,0,0.420708,-419.718,0.0965336,0.372
7780000,0,0.833394,-419.054,0.248155,0.360077
7780500,0,-1.73927,-419.13,0.298601,0.38
7781000,0,0.825714,-420.186,0.082536,0.387
7781500,0,-0.0316458,-418.686,0.286368,0.344
7782000,0,0.49612,-421.444,0.332088,0.346
7782500,0,-1.18837,-418.853,0.818344,0.364
7783000,0,0.782496,-419.081,0.193417,0.374
7783500,0,0.846548,-419.708,0.0798139,0.392
7784000,0,0.683245,-419.217,0.430533,0.3696
7784500,0,1.11257,-421.81,0.0087103,0.39
7785000,0,0.846591,-421.95,0.0760005,0.356
7785500,0,-0.369621,-418.775,0.122527,0.368
7786000,0,-1.34485,-418.791,2.48787,0.37
7786500,0,-2.42514,-418.511,0.172299,0.348
7787000,0,0.444386,-421.842,0.664439,0.315917
7787500,0,0.570316,-421.312,0.543546,0.288
7788000,0,0.0788733,-418.917,0.921229,0.358
7788500,0,0.507085,-418.46,0.272253,0.344
7789000,0,0.873609,-418.832,0.00330059,0.374
7789500,0,0.851395,-422.181,0.0420191,0.34
7790000,0,0.679263,-419.069,0.464794,0.351429
7790500,0,1.13432,-419.185,0.00599651,0.314
7791000,0,0.670917,-421.548,0.187583,0.313
7791500,0,-0.00933248,-419.736,0.666661,0.382
7792000,0,0.0246567,-418.445,0.199021,0.357778
7792500,0,-0.846169,-421.388,1.04498,0.36
7793000,0,-0.41484,-418.496,0.914886,0.3745
7793500,0,0.967281,-418.797,0.0414166,0.366
7794000,0,0.630178,-419.189,0.295197,0.374
7794500,0,0.555485,-419.489,0.239575,0.308
7795000,0,0.98798,-419.703,0.127909,0.268125
7795500,0,0.762985,-418.968,0.367951,0.28
7796000,0,0.831452,-418.976,0.297987,0.271
7796500,0,1.10119,-418.191,0.039835,0.348
7797000,0,-2.0682,-419.193,0.0016989,0.3576
7797500,0,0.103287,-418.862,0.281174,0.324
7798000,0,0.654696,-418.563,0.478556,0.3375
7798500,0,0.734563,-419.287,0.390663,0.3
7799000,0,0.811683,-420.187,0.330035,0.3605
7799500,0,-1.77692,-419.297,0.514468,0.372
7800000,0,0.867171,-421.59,0.231338,0.2675
7800500,0,0.634485,-419.394,0.483857,0.202
7801000,0,-0.385122,-419.512,1.5016,0.224
7801500,0,0.667301,-419.741,0.457844,0.286
7802000,0,0.49838,-420.882,0.624469,0.252
7802500,0,-0.524288,-419.418,1.64582,0.282
7803000,0,0.737345,-420.072,0.37207,0.278
7803500,0,0.750815,-419.399,0.373363,0.304
7804000,0,1.07932,-419.715,0.0454176,0.313
7804500,0,-0.360895,-421.217,1.46641,0.288
7805000,0,0.240571,-418.478,0.316837,0.365333
7805500,0,0.860886,-418.925,0.026345,0.35
7806000,1,0.321628,-418.928,1.15887,0.360167
7806500,0,0.384842,-420.546,0.422151,0.398
7807000,0,0.498549,-419.174,0.602633,0.376
7807500,0,1.06144,-418.45,0.0369852,0.358
7808000,0,-1.27176,-418.396,2.41827,0.369
7808500,0,-1.39711,-418.423,2.54321,0.3
7809000,0,1.10385,-420.418,0.0310969,0.304
7809500,0,-1.79481,-421.248,0.14062,0.336
7810000,0,0.840727,-420.258,0.298285,0.293
7810500,0,0.63597,-420.054,0.203566,0.32
7811000,0,0.187259,-418.868,0.357649,0.357833
7811500,0,1.08017,-419.682,0.0536188,0.416
7812000,0,0.606792,-418.921,0.082242,0.401
7812500,0,0.336291,-419.052,0.582514,0.37
7813000,0,0.479473,-421.527,0.0931626,0.371
7813500,0,0.362634,-419.459,0.734361,0.318
7814000,0,0.882293,-420.08,0.117736,0.335
7814500,0,-0.329867,-418.656,0.643797,0.366
7815000,0,0.789151,-418.475,0.357681,0.358
7815500,0,0.592696,-418.925,0.227302,0.354
7816000,0,0.463519,-419.253,0.663389,0.355
7816500,0,-0.541274,-420.279,0.834939,0.334
7817000,0,0.897601,-418.806,0.0326457,0.349
7817500,0,-0.569661,-419.417,1.16226,0.324
7818000,0,0.733264,-419.068,0.301974,0.352
7818500,0,0.680033,-419.752,0.365198,0.394
7819000,0,0.765021,-419.198,0.355493,0.358889
7819500,0,1.00895,-418.88,0.105384,0.38
7820000,0,-0.496836,-420.815,1.59644,0.26075
7820500,0,0.126244,-420.821,1.00181,0.248
7821000,0,0.304258,-419.555,0.138734,0.3495
7821500,0,0.506683,-420.189,0.572369,0.306
7822000,0,-3.65809,-418.331,0.0631925,0.31
7822500,0,-0.903482,-419.078,0.1526,0.36
7823000,0,0.776784,-421.433,0.362101,0.361
7823500,0,0.266585,-418.472,0.237572,0.346
7824000,0,0.0567196,-418.935,0.267281,0.371
7824500,0,-0.716663,-418.5,0.46129,0.336
7825000,0,0.0539977,-418.947,0.179794,0.355
7825500,0,-0.0218565,-419.183,0.234511,0.392
7826000,0,-0.280493,-418.308,0.490943,0.369
7826500,0,0.593293,-418.52,0.174564,0.324
7827000,0,0.753491,-419.705,0.0381852,0.358079
7827500,0,0.91539,-420.498,0.222587,0.354
7828000,0,0.811001,-418.962,0.316116,0.28325
7828500,0,0.640257,-418.678,0.494715,0.312
7829000,0,1.07314,-418.553,0.0609822,0.289
7829500,0,1.02724,-420.43,0.102197,0.312
7830000,0,1.00426,-418.603,0.133282,0.33
7830500,0,0.80413,-420.014,0.24303,0.354
7831000,0,-1.39091,-418.484,2.12093,0.365
7831500,0,0.153265,-418.441,0.310708,0.38
7832000,0,0.372332,-420.469,0.749912,0.347
7832500,0,0.643248,-420.403,0.185279,0.35
7833000,0,-0.529459,-419.314,1.40573,0.353
7833500,0,-1.38913,-418.67,0.691023,0.346
7834000,0,-0.390258,-419.082,0.459708,0.367
7834500,0,-0.420302,-419.698,1.37637,0.338
7835000,0,0.0538037,-419.47,0.115364,0.333
7835500,0,-0.176364,-420.275,1.11769,0.376
7836000,0,0.911026,-419.728,0.00970428,0.36
7836500,0,-1.66985,-418.551,2.81228,0.334
7837000,0,-0.122307,-418.158,0.948807,0.331
7837500,0,0.482777,-420.063,0.623292,0.374
7838000,0,-0.0488293,-418.849,1.15423,0.35375
7838500,0,0.553555,-418.281,0.0573154,0.368
7839000,0,0.502813,-420.059,0.120267,0.3775
7839500,0,0.730134,-419.019,0.247004,0.366
7840000,0,-0.589427,-418.598,0.0669564,0.361538
7840500,0,0.583834,-419.112,0.368031,0.364
7841000,0,0.675705,-419.951,0.433094,0.361867
7841500,0,1.06726,-419.316,0.0645926,0.358
7842000,0,0.593162,-418.86,0.213611,0.365
7842500,0,-0.560639,-419.795,0.70338,0.342
7843000,0,0.306548,-418.578,0.0326569,0.3592
7843500,0,0.749199,-419.91,0.251054,0.358
7844000,0,-1.18724,-419.814,1.16797,0.367
7844500,0,0.103524,-419.118,1.0259,0.336
7845000,0,-0.769386,-419.084,1.28612,0.3574
7845500,0,0.816762,-418.636,0.123262,0.386
7846000,0,0.989277,-418.679,0.128737,0.383
7846500,0,0.234561,-419.295,0.418985,0.338
7847000,0,0.372859,-418.177,0.632495,0.348625
7847500,0,0.377772,-419.188,0.271894,0.4
7848000,0,0.337486,-419.011,0.294396,0.358333
7848500,0,0.798793,-419.068,0.119387,0.38
7849000,0,0.811405,-421.793,0.00894892,0.385
7849500,0,1.10007,-419.405,0.0359067,0.392
7850000,0,0.896145,-420.672,0.197696,0.3705
7850500,0,1.10309,-419.151,0.0373854,0.348
7851000,1,-1.45894,-410.338,1.18189,0.363
7851500,1,-1.6463,-414.865,0.936156,0.286
7852000,1,0.367261,-412.549,0.378148,0.316
7852500,1,-0.694448,-414.451,1.0207,0.33
7853000,0,0.968359,-421.119,0.165356,0.32175
7853500,0,0.529681,-418.321,0.502347,0.34
7854000,0,0.925772,-419.173,0.106464,0.323
7854500,0,1.00172,-419.322,0.0914414,0.392
7855000,0,-0.246539,-419.498,0.241684,0.3706
7855500,0,0.455342,-419.459,0.658274,0.34
7856000,1,-0.964743,-415.68,1.64742,0.357
7856500,1,-2.19681,-411.548,0.297578,0.358
7857000,0,0.819167,-421.127,0.284265,0.3775
7857500,1,-2.21672,-413.972,1.78853,0.378
7858000,1,-6.35165,-409.435,1.16403,0.365
7858500,1,-1.5917,-408.807,1.42682,0.286
7859000,1,-2.35944,-411.6,1.61708,0.27
7859500,1,-0.772316,-410.816,0.617781,0.276
7860000,1,-0.862588,-409.317,1.0693,0.256
7860500,1,-0.385134,-410.418,0.413805,0.302
7861000,0,0.914049,-418.259,0.190376,0.3214
7861500,0,0.665348,-419.492,0.253471,0.344
7862000,0,0.815771,-419.528,0.276547,0.353
7862500,0,0.263457,-420.985,0.850192,0.408
7863000,0,-0.17296,-418.138,0.545052,0.398
7863500,0,0.552613,-418.812,0.0871915,0.326
7864000,0,0.905777,-420.223,0.211774,0.340667
7864500,0,1.11933,-418.943,0.0285277,0.306
7865000,0,0.746005,-418.858,0.151749,0.319
7865500,0,0.295258,-418.226,0.664318,0.362
7866000,0,-0.14454,-418.585,1.06028,0.361
7866500,0,-1.01125,-418.613,1.46144,0.394
7867000,1,-2.08637,-410.237,1.28621,0.356174
7867500,1,-6.84262,-409.579,1.63743,0.306
7868000,1,-2.97704,-413.894,0.207771,0.318
7868500,0,0.307352,-419.226,0.74997,0.378
7869000,0,0.881939,-418.548,0.226151,0.386
7869500,0,0.421754,-421.909,0.364888,0.322
7870000,0,0.302557,-419.159,0.536737,0.3447
7870500,0,0.867043,-418.973,0.275551,0.414
7871000,0,-1.02977,-419.186,1.17261,0.3686
7871500,0,0.726362,-419.882,0.312624,0.368
7872000,0,-0.884951,-418.432,1.36035,0.363
7872500,0,-0.191515,-418.89,0.650811,0.34
7873000,0,0.341596,-418.797,0.349977,0.347
7873500,0,0.177728,-420.039,0.0549252,0.352
7874000,0,-0.871121,-418.856,1.25198,0.36825
7874500,0,0.0419471,-418.107,0.226316,0.344
7875000,0,0.53161,-418.511,0.488925,0.35875
7875500,0,0.786325,-419.462,0.331914,0.368
7876000,0,-3.10594,-420.803,2.19806,0.358
7876500,0,0.537633,-419.45,0.599204,0.34
7877000,0,-0.287555,-418.694,1.37686,0.349
7877500,0,-0.376039,-419.456,0.384899,0.33
7878000,0,0.729881,-418.318,0.320234,0.342
7878500,0,1.05839,-421.072,0.0825348,0.336
7879000,0,-0.647119,-418.731,1.58729,0.329
7879500,0,-0.724041,-420.683,1.44167,0.36
7880000,0,-0.57763,-419.549,1.72128,0.3475
7880500,0,0.682931,-418.469,0.0680589,0.364
7881000,0,0.147236,-419.318,0.594487,0.369
7881500,0,-0.153684,-418.433,0.15403,0.322
7882000,0,-0.509681,-418.856,0.148501,0.355
7882500,0,0.266072,-418.138,0.0657221,0.41
7883000,0,0.195613,-419.775,0.0664733,0.363
7883500,0,0.949845,-418.39,0.0531837,0.352
7884000,0,-0.0221209,-419.897,0.504001,0.39
7884500,0,0.226711,-419.474,0.682832,0.37
7885000,0,1.09977,-419.632,0.020157,0.379
7885500,0,0.622666,-422.839,0.434541,0.386
7886000,0,0.508207,-420.012,0.495856,0.354667
7886500,0,-0.169982,-419.143,0.683119,0.332
7887000,0,0.948216,-419.118,0.110187,0.334
7887500,0,-0.422018,-418.813,1.05986,0.346
7888000,0,-0.0643722,-418.14,0.360065,0.355737
7888500,0,0.870076,-418.935,0.0450648,0.346
7889000,0,-0.132411,-419.604,0.188696,0.36175
7889500,0,-1.82512,-419.651,0.559712,0.37
7890000,0,-2.27354,-418.849,0.524149,0.347
7890500,0,-2.10262,-419.034,0.17562,0.336
7891000,0,0.141276,-420.14,0.994219,0.2903
7891500,0,0.144572,-418.441,0.991864,0.376
7892000,0,0.880243,-419.801,0.245558,0.333
7892500,0,0.842813,-418.757,0.287034,0.3
7893000,0,-0.915313,-419.313,2.04338,0.281
7893500,0,-0.114548,-420.394,1.22554,0.262
7894000,0,0.807834,-418.956,0.328608,0.265
7894500,0,0.189972,-418.965,0.949161,0.308
7895000,0,0.624605,-419.638,0.520435,0.363375
7895500,0,0.726834,-418.513,0.418392,0.294
7896000,0,-0.123101,-418.829,0.630271,0.312
7896500,0,0.87856,-421.063,0.2432,0.376
7897000,0,0.959699,-418.74,0.160146,0.364
7897500,0,-2.14354,-418.712,1.11536,0.362
7898000,0,0.720735,-421.044,0.0492365,0.355125
7898500,0,-0.00497487,-418.428,0.67346,0.376
7899000,0,0.452488,-420.65,0.687297,0.337
7899500,1,0.463379,-421.922,0.664944,0.376
7900000,0,0.479971,-422.13,0.091667,0.359
7900500,0,0.782423,-418.493,0.205396,0.368
7901000,0,0.304153,-418.518,0.778515,0.369
7901500,0,0.0984742,-418.45,1.02112,0.35
7902000,0,0.226016,-418.14,0.10414,0.364
7902500,0,0.416962,-420.464,0.200286,0.364
7903000,0,-0.19635,-419.532,0.51134,0.3585
7903500,0,0.307067,-418.824,0.817588,0.37
7904000,0,0.858318,-418.626,0.151848,0.343
7904500,0,-2.57602,-418.672,0.118994,0.332
7905000,0,0.787478,-420.392,0.33068,0.273455
7905500,0,0.7371,-419.64,0.380831,0.26
7906000,0,0.986734,-419.448,0.14014,0.283
7906500,0,0.124444,-420.37,0.992949,0.274
7907000,0,1.07761,-418.679,0.0592389,0.342158
7907500,0,0.662901,-419.454,0.462183,0.294
7908000,0,0.699529,-419.885,0.415607,0.2675
7908500,0,0.968521,-420.846,0.146021,0.314
7909000,0,1.05559,-421,0.06096,0.29
7909500,0,0.96127,-421.475,0.133667,0.28
7910000,0,1.0578,-419.943,0.0524547,0.256
7910500,0,0.964415,-421.122,0.136198,0.278
7911000,0,0.18037,-419.689,0.94175,0.274
7911500,0,-0.71014,-419.644,1.82965,0.3
7912000,0,1.0893,-418.763,0.0469412,0.2784
7912500,0,0.987883,-419.079,0.146878,0.324
7913000,0,0.791643,-418.774,0.345766,0.317
7913500,0,0.779498,-418.774,0.35753,0.27
7914000,0,1.00579,-419.157,0.139767,0.301
7914500,0,0.382622,-419.657,0.755623,0.288
7915000,0,0.991719,-419.018,0.0670921,0.307
7915500,0,0.402775,-418.469,0.350057,0.352
7916000,0,0.718813,-419.565,0.4145,0.357
7916500,0,0.724209,-418.957,0.145632,0.4
7917000,0,0.691434,-420.439,0.44017,0.3536
7917500,0,0.995241,-418.912,0.143317,0.278
7918000,0,0.906362,-418.593,0.0532825,0.3505
7918500,0,0.487016,-421.186,0.338877,0.318
7919000,0,0.965517,-419.159,0.171173,0.2935
7919500,0,0.829073,-418.343,0.00705888,0.318
7920000,0,0.785028,-418.395,0.153045,0.357
7920500,0,0.549238,-418.845,0.102586,0.36
7921000,0,0.579964,-420.033,0.541096,0.2649
7921500,0,0.877938,-423.63,0.22272,0.292
7922000,0,-0.566731,-420.488,0.0996459,0.3665
7922500,0,-2.04166,-418.39,0.570912,0.368
7923000,0,0.926081,-419.923,0.199897,0.277
7923500,0,1.10646,-420.551,0.0232321,0.296
7924000,0,-0.682703,-419.79,1.80763,0.312
7924500,0,0.728073,-418.941,0.397905,0.308
7925000,0,1.09356,-419.856,0.0434835,0.343
7925500,0,-0.170085,-418.132,1.07298,0.396
7926000,0,0.65838,-419.961,0.032099,0.35625
7926500,0,-0.484538,-420.95,1.53927,0.366
7927000,0,-0.186356,-420.27,0.0893763,0.366
7927500,0,0.641209,-419.799,0.493011,0.352
7928000,0,1.07889,-419.277,0.0468403,0.322
7928500,0,0.124943,-420.37,0.998706,0.252
7929000,0,0.609796,-418.524,0.526211,0.292
7929500,0,0.480887,-422.863,0.633693,0.286
7930000,0,-0.16038,-419.481,1.30087,0.283
7930500,0,0.788624,-421.512,0.331825,0.258
7931000,0,1.02568,-418.695,0.112925,0.269
7931500,0,1.1161,-419.449,0.0231127,0.304
7932000,0,0.115006,-419.076,0.422511,0.3511
7932500,0,-0.0874721,-421.918,0.287227,0.372
7933000,0,-0.425606,-418.214,0.167559,0.384
7933500,0,-3.10872,-418.185,1.2163,0.35
7934000,0,0.70513,-418.823,0.427105,0.36
7934500,0,-0.00659104,-418.495,0.636768,0.374
7935000,0,0.13594,-418.505,0.0466848,0.370625
7935500,0,-2.46214,-419.403,1.47488,0.332
7936000,0,0.247988,-418.359,0.889193,0.285
7936500,0,1.12185,-419.651,0.00442955,0.326
7937000,0,0.449417,-421.226,0.669983,0.334
7937500,0,0.00453295,-419.548,1.11694,0.26
7938000,0,-0.843446,-420.008,1.96907,0.281
7938500,0,0.509983,-419.986,0.601882,0.234
7939000,0,0.415244,-419.505,0.702255,0.251
7939500,0,0.792695,-419.765,0.322852,0.246
7940000,0,-0.402198,-420.728,1.50529,0.284
7940500,0,0.572794,-419.106,0.555141,0.27
7941000,0,-0.598093,-418.161,0.0972798,0.359286
7941500,0,0.405547,-418.351,0.721002,0.394
7942000,0,0.732468,-419.081,0.264259,0.389
7942500,0,0.732751,-419.089,0.413638,0.452
7943000,0,0.0100114,-422.337,0.138034,0.353375
7943500,0,-0.331703,-420.53,1.41556,0.314
7944000,0,1.06791,-419.048,0.0760502,0.336
7944500,0,0.738912,-420.8,0.397412,0.284
7945000,0,-1.31755,-420.013,2.43141,0.3062
7945500,0,-0.210195,-419.001,1.34573,0.302
7946000,0,0.280211,-418.395,0.632622,0.337467
7946500,0,-2.28489,-419.961,0.398195,0.35
7947000,0,0.972986,-418.742,0.152291,0.352667
7947500,0,0.282366,-419.316,0.659422,0.328
7948000,0,-1.42163,-418.899,1.55216,0.353
7948500,0,0.445745,-418.367,0.517554,0.346
7949000,0,-0.311657,-418.444,1.02863,0.3655
7949500,0,0.687583,-419.273,0.227146,0.358
7950000,0,0.460126,-418.722,0.215093,0.364
7950500,0,0.644022,-423.024,0.0239245,0.382
7951000,0,-0.28038,-419.432,1.39929,0.37
7951500,0,-1.44089,-419.089,0.597487,0.308
7952000,0,0.858328,-419.776,0.258802,0.316
7952500,0,0.426154,-418.418,0.64428,0.36
7953000,0,0.671747,-418.68,0.319647,0.39
7953500,0,0.86943,-420.654,0.269387,0.344
7954000,0,0.619336,-418.453,0.438201,0.344
7954500,0,0.769755,-419.433,0.0921957,0.346
7955000,0,-0.0755812,-419.618,0.467513,0.363
7955500,0,0.253386,-421.026,0.400267,0.398
7956000,0,0.760561,-418.659,0.0679735,0.381
7956500,0,0.599248,-418.668,0.546158,0.338
7957000,0,0.475502,-419.997,0.320246,0.362
7957500,0,-4.63293,-418.793,1.70337,0.328
7958000,0,-0.0283951,-419.864,1.15761,0.349
7958500,0,-0.375581,-418.247,1.47069,0.35
7959000,0,0.680497,-419.688,0.428418,0.371
7959500,0,0.880694,-419.745,0.260023,0.358
7960000,0,-0.176672,-418.46,1.023,0.3645
7960500,0,1.06822,-422.604,0.0234649,0.398
7961000,0,1.07438,-419.533,0.0437785,0.266188
7961500,0,0.643458,-418.751,0.488651,0.306
7962000,0,0.299256,-420.466,0.777239,0.337667
7962500,0,0.648248,-419.253,0.0976253,0.33
7963000,0,0.771653,-419.201,0.350438,0.3035
7963500,0,1.05225,-419.802,0.0736424,0.302
7964000,0,0.81978,-418.687,0.296934,0.364136
7964500,0,0.752849,-418.336,0.347734,0.376
7965000,0,-2.4324,-418.153,0.0279708,0.363333
7965500,0,0.783974,-420.84,0.196003,0.386
7966000,0,0.381045,-418.378,0.462764,0.351
7966500,0,0.356502,-419.585,0.280461,0.314
7967000,0,-3.79499,-418.412,0.200462,0.315
7967500,0,0.26991,-418.478,0.662432,0.388
7968000,0,-3.87767,-418.629,1.21502,0.36875
7968500,0,0.869908,-418.199,0.187735,0.388
7969000,0,0.0353015,-421.415,0.821537,0.389
7969500,0,-0.582608,-418.572,1.58988,0.344
7970000,0,1.02749,-419.773,0.104788,0.298286
7970500,0,-0.0897758,-421.522,1.2187,0.318
7971000,0,0.0518168,-418.755,0.961816,0.365
7971500,0,0.466806,-419.969,0.338387,0.362
7972000,0,0.88009,-419.807,0.250914,0.3165
7972500,0,-0.86474,-419.599,1.99289,0.28
7973000,0,0.912295,-418.619,0.223688,0.279
7973500,0,1.00375,-418.605,0.131738,0.308
7974000,0,-0.194534,-419.237,0.549454,0.358667
7974500,0,0.295091,-418.66,0.351413,0.336
7975000,0,0.828682,-419.456,0.134092,0.357
7975500,0,0.971735,-419.109,0.149522,0.366
7976000,0,1.00521,-418.206,0.0614406,0.398
7976500,0,-2.06494,-418.365,0.219581,0.358
7977000,0,0.803758,-421.498,0.332278,0.350471
7977500,0,0.684324,-419.408,0.452542,0.31
7978000,0,0.641278,-418.604,0.492781,0.307
7978500,0,0.817949,-419.127,0.311228,0.26
7979000,0,0.175237,-418.649,0.9696,0.3445
7979500,0,0.783104,-418.68,0.361161,0.272
7980000,0,0.752164,-420.758,0.385419,0.31
7980500,0,0.220609,-419.046,0.775763,0.278
7981000,0,0.493603,-420.059,0.572072,0.369
7981500,0,0.736702,-420.135,0.398955,0.3
